-5.1,30,4,61,999.8,-4.1,40,5.6,80,1005.8,-4.7,11.5,2.9,74,987.9,-1.2,6,3.8,68,1002.6,-2.6,33,6.8,74,1005.7,-3,34,2,84,989.9,-1.4,13,2.9,72,1000.2,0.5,3.5,2.5,55,1005.2,-0.7,0,3.4,62,991.8,0.4,0,3.3,50,995.9,-0.3,0,2.3,60,1010.6,3.4,0,4.9,40,1008.8,2.1,0,3,49,1006.6,3.1,0,3.6,46,1004.3,-0.4,39,5.5,75,1010.3,-0.6,73.5,3.2,90,1012.4,0.8,36,6.9,72,1010.4,0.1,75.5,3.4,82,1013.6,0.2,0,3.5,42,975.5,-3.9,5,1.7,80,960.1,0.6,6,3.2,68,1012.7,3.7,0,2.8,39,1008.3,0.7,1,3.9,64,1007.6,2,0,4.8,55,1012.8,1.2,1,3.1,78,1005.4,1.5,0.5,2.7,65,1009.6,2.5,0,2.9,58,1006.4,2.2,0,4.5,60,1013.1,1.2,0.5,3.1,63,1003.6,2.7,0,5.4,59,1015,1,42.5,5,74,1015.3,0.7,36.5,6.5,76,1015.2,0.8,0,4.9,68,1017.2,1.5,1,2.8,64,1012.5,0.4,5.5,2,79,1017.9,2.6,0,4,58,1016.6,2.4,0,4.2,57,1016.7,2.5,0.5,2.7,62,1015.1,3,0.5,1.8,59,1016.7,3.1,1.5,3.9,57,1019.6,2.3,1,3.2,64,1017.5,3,2,2.9,64,1017.3,2,0,1.9,67,1016.6,3,0,3.8,58,1018.5,4.8,2.5,4.4,57,1017.1,4.8,3.5,4.1,60,1016.3,16.2,18,5.5,67,1012
-4.8,4,1.9,68,1014.1,-1.7,15.5,3.8,79,1017.1,-2.4,7,2.6,79,998.5,1,0,2.9,64,1012.6,-0.9,18,4.7,73,1015.5,-1.7,4,1.5,82,999.5,0.8,0,1.8,68,1009.7,2.5,3,2.2,66,1013.5,2,4.5,2.9,67,1000.2,2.5,13.5,2.1,60,1003.7,2.7,8,1.8,43,1007.2,4.4,14,2.6,59,1016.5,3.8,15,2.3,65,1014.4,4.4,11.5,3.4,61,1011.9,0.7,48.5,3.1,81,1018.3,1.5,37.5,2.7,85,1017.5,2.1,106,4.9,78,1015.3,1.1,90,2.2,90,1018,2.5,7.5,1.7,54,982.7,-1.3,8,1.8,78,967,3.2,0.5,2.3,69,1017.4,4.8,12,2.3,55,1015,3.5,3,3,64,1012.4,3.7,3.5,3.6,54,1017.5,2.2,2.5,1.9,80,1005.1,2.8,3,2,64,1014,3.4,3,2.3,63,1010.6,3.2,1.5,3.7,64,1017.2,2,2.5,2.3,69,1008,3.5,3.5,4.1,64,1019,1.7,47.5,2.6,76,1019.4,2,43,4.5,79,1018.9,2,1,3.7,64,1021,2.9,0,3.1,56,1015.9,1.7,1.5,1.9,75,1021,3.1,5.5,3.3,66,1020.8,2.7,3,3.1,62,1020.7,2.7,4.5,2.5,63,1018.5,3.3,8.5,1.8,61,1020.6,3.6,4,3.1,61,1022.4,2.8,0,3.3,66,1020.4,3.6,0,2.7,65,1020.2,2.5,0.5,2.2,66,1019.5,3,7,3,64,1021.8,4.3,14.5,4,62,1020.6,5.1,12,4.2,61,1019.2,14.7,40.5,6.4,65,1014.7
-3.7,11.5,2.7,67,1006.6,-1,17,4.6,77,1011.4,-2.1,5.5,3.2,82,993.6,1.6,13.5,2.8,67,1008.2,-0.1,44,5.2,77,1010.7,-0.5,18,2.2,81,995.2,1.4,4.5,2.1,68,1005.6,3.2,4,2.1,50,1010.3,2.3,0,3,50,997,2.8,0,2.9,44,1000.8,3.6,0,1.8,56,1013.1,5.5,2.5,2.9,40,1013.8,4.9,1.5,2.4,46,1011.5,5.5,4,3.1,46,1009.2,0.6,46,3.7,86,1014.8,0.8,86.5,3.3,85,1015.5,1.2,96,5.3,77,1013.4,0.1,159.5,2.9,91,1016.7,1.5,3.5,2.4,42,981,-1.5,6,1.9,71,964.7,2.4,17,2.9,59,1016.5,5,8.5,2.9,38,1013.5,2.5,13.5,3.1,54,1011.5,2.8,8.5,3.8,50,1016.6,1.5,21.5,2.4,74,1008.2,2.4,19.5,2.3,56,1012.8,3.3,24,2.9,57,1009.3,3.3,26,4.6,56,1016,2,19.5,2.6,63,1006.7,3.3,24.5,4.6,60,1017.9,1.1,35.5,3.2,71,1017.8,0.1,39.5,4.4,82,1017.1,1.4,23,3.9,65,1019.6,1.7,8,3.2,61,1014.5,1.1,17.5,2,76,1019.3,2.7,39,3.1,63,1019.4,2.5,28.5,3.3,60,1019.1,3.2,14,3,58,1017,3.1,38,1.7,60,1019.5,3.8,19.5,3.4,60,1020.4,2.8,18.5,3.2,69,1018.5,4.2,20.5,3,69,1018.2,2.9,16,2.1,67,1017.7,3.6,12,3.4,60,1020,5,10.5,3.9,61,1019,5.6,19.5,3.3,67,1017.7,14.9,4,5.8,58,1015.2
-4.9,19,3,66,1005.6,-3,47,5.5,82,1011.5,-3.5,40,3.5,76,993.6,0.6,6.5,4,64,1008.4,-1.1,31,6.6,73,1011.6,-1.5,19.5,1.9,78,995.8,1,6,3.3,67,1006,3.7,0,2.4,49,1010.5,3.2,0,3.3,51,997,3.9,0,3.4,45,1000.7,4.6,0,2.5,37,1011,6.3,0,3.9,42,1013.8,5.8,0,2.9,45,1011.4,6.5,0,3.7,46,1009.1,1.3,14,4.2,74,1016,1.8,30.5,2.8,81,1016.5,2.8,21,4.5,68,1014.4,1.7,37,2.3,82,1017.1,4.2,0,2.9,39,980.1,-0.8,3.5,2.2,75,965.3,4.1,0,2.6,56,1016.2,7.3,0,2.9,42,1012.8,4.3,0,3.2,51,1011.2,5.1,0,3.8,51,1016.2,4,0,2.3,71,1008.1,4.3,0,2.1,58,1012.8,5.6,0,2.2,56,1009.2,5.5,0,3.1,56,1015.8,4.4,0,2.4,60,1006.6,5.7,2,3.5,59,1017.3,3.6,5,3.4,69,1017.7,4.3,2,3.6,68,1016.9,4.2,0,3,64,1019.1,5.1,0,3.2,57,1013.6,4.2,1.5,1.5,79,1018.2,5.3,0,2.8,61,1018.9,5.2,0,2.5,59,1018.6,6.2,2,2.4,62,1016.1,6,2,1.7,66,1018.7,7.2,11,2.5,65,1018.9,5.9,5.5,2.3,75,1016.9,7.1,22.5,1.9,76,1016.5,6,18,1.6,77,1016.1,6.1,6.5,2.6,68,1018.9,8.8,32.5,3.1,71,1017.9,9.2,20.5,3.1,73,1016.1,17.7,18,4.3,67,1014
-4.2,8.5,3,58,1015,-2.7,28,3.9,79,1020.3,-3.7,3,2.4,73,1001.6,1.5,0.5,3.1,61,1015.6,-1.9,17,3.7,74,1019.1,-1.4,4,1.5,78,1002.5,2.1,1,2.2,63,1012.5,3.6,0.5,2.4,68,1016.6,3.6,1.5,2.8,65,1003,4.7,2.5,2.6,52,1006.3,5,1.5,2,40,1010.7,5.9,1.5,3,61,1019.3,5.5,2.5,2.5,66,1017.2,6.2,4,3.2,63,1014.7,1.6,7,2.7,77,1021.6,2.8,44,2.4,81,1020.5,3.9,7.5,3.8,66,1018.3,2.6,4,1.8,82,1020.5,5.5,0,2.1,44,984.7,0.9,0,2,68,969.9,6.2,0,2.4,50,1019.2,8.1,0,2.3,53,1017,6.5,0,3.1,47,1014.1,6.8,0,2.9,51,1019,5.4,0,1.7,68,1007.4,6.4,0,1.9,57,1015.4,7.2,1,2.1,58,1011.7,7.3,1,3.1,59,1018.1,5.8,2,1.7,63,1009.1,7.3,4,2.9,58,1019.5,4.9,11,2.5,74,1020.6,5.2,2.5,2.6,76,1019.7,6.3,0,2.4,63,1021.3,7.4,0,3.3,52,1015.6,6.2,0,1.6,68,1020.1,7.5,4,2.5,62,1021.1,7.2,1.5,2.2,60,1020.8,7.7,3.5,2.1,61,1017.9,8.8,5,1.5,57,1020.4,8.4,1.5,2.2,64,1020.8,8,5.5,2.6,62,1018.4,8.4,8,1.9,68,1017.8,8.2,5,1.7,66,1017.2,7.9,2.5,2.4,64,1020.7,9,25.5,2.4,75,1019.4,10.6,20,3.2,66,1017.2,19.2,11,5.2,74,1011.9
-0.7,47,3.7,68,1006.8,1.3,34.5,4.7,77,1011.6,0.6,52,3.2,81,993.8,5.1,61.5,3.7,70,1007.8,2.4,49,6,77,1010.5,2.9,49,2.1,76,994.9,5.8,39,2.6,68,1004.9,8.8,70,2.7,66,1009.1,8.3,46,3.8,63,995.8,9,25,3.3,51,999.3,9.6,42.5,2.4,55,1017.4,11.9,57.5,4.7,56,1012.2,11.1,64.5,3.1,61,1009.8,11.7,99,4,61,1007.5,6.1,34,4.6,71,1013.4,7.4,59,3.8,72,1012.4,8,63,5,63,1010.2,7.1,57,3.5,69,1012.9,9.1,49.5,3.1,50,979.3,5.2,30,2.9,65,963.4,9.6,88,3,54,1013,12,146,2.7,54,1011.3,10,64.5,3.4,55,1008.1,9.6,52,3.6,59,1012.8,8.5,44.5,2.2,69,1011.3,10.6,53,2.3,59,1008.5,11.2,34,2.6,59,1004.8,11.3,50.5,4.1,61,1011.1,9.9,40,2.4,63,1002.4,11.7,45.5,4.9,63,1012.6,10,54.5,4.1,66,1012.5,8.6,59.5,4.2,73,1011.5,9.6,56,3.7,69,1014,10.1,96.5,3.6,59,1008.3,9.9,89,2.7,74,1012.4,11,49,3.6,71,1013.8,9.9,34.5,3,66,1013.5,10.7,67.5,2.8,65,1010.7,12.3,114,2.1,72,1014.1,10.8,47.5,3.2,69,1012.8,10.5,71,3.5,73,1010.8,11.4,95.5,3.1,77,1010.4,10.9,46,2.5,75,1010.1,10.6,45,3.1,74,1013.2,12.4,109.5,4.2,79,1012.8,13.6,93,4,76,1011.2,20.3,89.5,4.8,75,1009.6
-0.5,38.5,4.2,65,1017.9,0.9,23,4,73,1021.6,1.3,69.5,3,69,1003.1,4.3,29.5,3.9,62,1016.8,2.7,38.5,4.7,69,1020.2,2.5,25.5,1.9,69,1003.9,4.1,33,3.5,62,1013.8,7,71.5,3.1,67,1017.1,6.5,59.5,3.2,67,1003.6,6.9,25.5,3.4,53,1007.2,7.9,100.5,3.1,48,1008.9,8.6,71,3.9,67,1019.8,8.2,88.5,3,69,1017.6,8.8,80.5,4.1,68,1015,4.9,24.5,4.5,65,1022.6,4.9,38.5,3.2,78,1020.9,5.1,49.5,4.5,67,1018.8,5.2,38.5,3.1,73,1020.6,7.7,92,2.8,55,985.6,3.3,33.5,4.2,71,971.3,8.3,58.5,4,52,1018.5,10.6,148.5,2.7,65,1017.1,8.4,57,4.4,54,1013.4,8.1,61,4.7,54,1018.8,6.9,29,2.4,71,1004,7.6,40,2.8,61,1015.7,8.3,26.5,3.2,59,1011.9,8.1,25,4.8,61,1018.3,7.2,21.5,2.8,67,1009.3,8.3,31.5,4.4,61,1019.5,6.6,24.5,3.7,68,1021.2,6.6,25,4,71,1020.3,7.3,15.5,3.8,65,1021.7,8.3,15.5,4.2,51,1015.9,7.6,31.5,2.3,66,1020,8,45,3.4,66,1021.3,7.8,15.5,3,61,1021.2,8.6,16.5,2.5,61,1017.5,10.4,31,2.2,58,1019.6,9.6,25.5,3.6,67,1020.5,9.6,21,4.1,67,1017.9,10.2,18.5,2.6,70,1017.1,10.1,22.5,2.7,65,1016.5,8.5,54.5,3.2,68,1020.5,11.6,23,3.9,68,1018.3,12.3,21,4.2,65,1016.4,18,9.5,5.7,62,1013.6
2.1,25,4.6,66,1012.4,5.6,2.5,5,65,1017.6,5,0,2.9,64,1000.2,8.9,0,3.2,57,1014.2,6,8.5,4.6,69,1017.7,7,0,2.3,60,1001.8,9.2,0,2.5,54,1011.5,10.5,3,2.4,66,1016,10.4,0.5,2.8,60,1002.8,11.1,1,2.6,45,1006,11.4,2,2,56,1016.9,12.6,7.5,4.6,64,1019.2,12.4,4.5,3.1,64,1016.7,12.8,5.5,4,64,1014.5,8.1,33.5,2.9,66,1020.7,10.5,57.5,3.9,64,1019.2,10.1,48,4.4,61,1017.1,9.9,53,3.5,69,1019.4,10.9,0,2,56,986.2,6.8,3.5,2.2,63,970.6,11.9,25.5,2.2,60,1019.3,13.1,1,2.4,64,1018.4,12.1,21,2.4,61,1014.4,10.7,17.5,2.5,62,1019.2,10.6,32,1.5,69,1010.5,12.3,24,2.1,61,1015.2,12.7,29.5,2.2,64,1011.5,12.7,24.5,2.8,67,1017.9,11.4,27,1.8,68,1009,12.6,30,4,68,1019.2,11.8,45.5,3.4,66,1019.3,10.4,54,3.7,76,1018.3,10.9,39.5,2.2,73,1020.7,11.8,57,3.2,64,1014.7,11.3,70.5,1.9,77,1018.5,11.7,31,2.8,76,1020.6,10.9,33,1.6,71,1020.2,12.7,52,2.1,67,1016.6,13.6,71,1.6,72,1020.5,13.5,48.5,3.2,70,1018.3,13.3,64,3.3,72,1016.1,14.2,68.5,2,77,1015.3,14,41.5,2,72,1015,11.3,24,2.6,78,1019.1,14,16.5,2.7,80,1018.2,16.1,32,2.5,76,1015.6,21.1,7.5,4.7,73,1011.6
2.9,5,3.2,58,1012.6,5.3,15,4.3,65,1015.9,3.9,15,3.3,70,997.7,7.4,40.5,3.8,60,1010.9,5.5,36,4.1,73,1014.4,6,21,2.1,66,998.1,7.6,23,2.3,62,1007.9,9.4,44.5,3.1,71,1011.5,9,39.5,3.5,71,998.4,9.6,38,2.7,61,1001.7,10.2,50,2.5,55,1015.5,10.9,52.5,3.3,71,1014.1,10.3,63.5,2.8,75,1012.1,10.7,45.5,3.5,72,1009.7,7.7,26.5,3.6,69,1016.2,8.5,61.5,3.3,76,1014.4,8.5,47,4.9,69,1012.6,8.2,50.5,2.6,78,1014.6,9.3,45.5,1.8,64,981.1,6.1,7.5,3.5,69,965.8,10.7,50,2.9,63,1012.9,11.7,48.5,2.5,66,1012,10.7,61,3.4,65,1008.1,10.6,60,3.7,60,1013.1,9.2,41.5,2.1,77,1009.7,10.1,41,2.4,63,1009.7,10.6,47.5,2.9,63,1006,10.5,36,4,64,1012.3,9.6,42,2.5,68,1003.5,10.5,43.5,3.8,68,1013.7,8.1,61,3.1,75,1015.5,8.2,76,4.6,78,1014.6,9.4,48.5,3,71,1015.7,9.6,59,3.9,65,1010.3,9,63,2.1,76,1014.7,10,62.5,3,72,1015.5,10,64,2.8,67,1015.2,10.2,34,2.3,67,1012.3,11.8,64.5,1.6,69,1014.4,10.4,47,3.6,72,1015.7,10.1,37,3.7,74,1013.4,10.7,39,2.6,78,1012.9,10.8,33,2.4,74,1012.2,10,42.5,2.9,73,1015.3,12.7,42,3.6,70,1013.8,13.4,38,3.4,68,1012.4,18.7,5,5.4,60,1011.6
7.4,3.5,3.7,56,1012.5,8.8,2,3.9,60,1017.3,9.2,0.5,2.6,59,999.7,11.6,0,2.9,58,1013.4,9.5,0.5,3.9,64,1016.4,10.6,0,1.9,53,1000.6,12.8,0,2.2,50,1010.3,13.8,0,2.5,63,1014.7,14.6,0,3.2,53,1001.6,15.1,0,3.1,41,1004.7,15.2,0,2.2,56,1011.3,15.9,0,3.7,60,1017.7,16,0,2.9,59,1015.2,16.1,0,3.5,58,1013.1,11.7,0,2.6,60,1018.9,13.5,0,3.3,58,1017.6,13.5,0,3.6,52,1015.6,13.7,0,3,60,1017.8,15.1,0,2.4,51,984.7,11.2,0,2.4,56,969.5,16,0,2.5,48,1017.1,15.6,0,2,63,1016.4,15.9,0,2.7,51,1012.3,14.8,0,2.6,53,1017.2,14.2,0,1.6,74,1005.2,15.6,0,2.3,50,1013.4,16,0,2.3,53,1009.9,15.7,0,3.2,58,1016.2,14.6,0,1.8,57,1007.4,15.5,0,3.6,57,1017.6,13.6,0,3.1,61,1017.9,13.6,0,3.8,64,1016.8,14.9,0,2.4,56,1019,15.9,0,3.1,49,1013.2,15,0,1.8,65,1017.4,14.9,0,2.4,64,1019.2,15.4,0,2,55,1018.6,16.3,0,2.4,53,1015.5,17,0,1.7,64,1018.9,16.7,0,2.4,64,1017.9,16.8,0,2.6,61,1015.6,16.7,0,1.9,71,1015.2,17.2,0,1.9,58,1014.7,15.2,0,2.3,64,1018.1,17,0,3,71,1017.5,18.3,0,2.7,64,1015.5,21.9,0,5.4,64,1010.5
4,7,3.5,58,1006.9,5.3,32.5,4.2,73,1011.5,5.6,52.5,3.3,77,993.5,9.5,5,3.1,66,1006.9,6.2,58.5,3.8,78,1010.5,8.1,23,2,72,994.5,11.5,3,3.2,60,1003.8,13.4,3.5,3,68,1008.1,13.5,11,3.5,67,994.9,14.1,0,3.5,51,998.2,15.2,1,2.8,49,1014.2,16,2,5.5,63,1011.3,15.9,1,3.4,63,1008.7,16.1,5.5,4.7,62,1006.7,9,65,3.4,78,1013.3,11,57.5,4.1,75,1012.6,11.3,61,5.6,68,1010.6,11.3,52,3.2,78,1013.2,14.9,1.5,3,48,978.4,10.2,5,3,65,963.3,13.8,13.5,2.9,62,1012.9,15.7,56,3.3,59,1010.9,14.4,7,3.3,60,1008.1,14.1,7,3.5,60,1012.8,12.7,27,2,67,1008.7,13.6,25,2.2,63,1009,14.6,15,2.9,62,1005.6,14.2,7.5,4,67,1011.8,13.5,18.5,2.7,66,1003.1,14.7,13.5,4.5,64,1013.5,12.1,25.5,3.7,72,1013.5,11.5,34,5,75,1012.5,13,9.5,3.3,68,1014.8,13.9,18,3.4,60,1009.4,13.1,23.5,2.4,72,1013.9,14.2,5,3.6,66,1014.9,13.8,7,3.4,62,1014.5,14.7,7.5,3.1,63,1012,15.1,16,2.1,70,1015.4,15.2,18.5,3.4,65,1014.9,15,36.5,3.9,68,1012.9,15.6,22,4,70,1013,15.4,21.5,2.9,66,1012.5,14.4,4.5,3.2,65,1014.7,16.1,3,4.1,66,1014.8,16.8,29.5,3.9,66,1013.7,20,1,5.3,62,1012.4
6.3,24.5,4.5,60,1007.8,7.6,35.5,4.3,68,1012.3,8,40,3.3,67,994.8,11.1,6.5,3.7,55,1008.6,8.7,44.5,5,70,1011.5,9.2,13.5,2.1,63,996.1,12.1,5.5,3.8,55,1005.8,13.9,15.5,2.8,61,1010.5,13.7,3,3,57,997.3,13.8,3,3.4,50,1000.8,15.1,4,3.3,47,1008.3,16.4,6.5,5.7,56,1013.6,16.2,19,4.1,57,1011,16.6,18.5,4.7,57,1008.9,10.8,39.5,3.4,71,1014.4,12.2,31,4,72,1013.2,12.7,38,4.1,64,1011.2,13.3,58,3.7,69,1013.7,14.9,18,3.1,46,980.5,10.9,27,3.9,64,965.1,14.5,72,3.3,55,1013.6,16.2,137,2.5,58,1012.5,14.8,59,3.8,57,1008.8,14.7,30,3.7,58,1013.5,13.8,110.5,2,75,1004.7,15.1,51,2.7,57,1009.4,15.7,59.5,2.9,58,1005.8,15.6,38,3.9,60,1012.1,14.8,75,2.3,61,1003.3,16.6,59.5,5.9,56,1013.4,14,6.5,3.9,63,1013.5,13.6,17.5,3.9,67,1012.3,14.7,13.5,3.3,62,1014.8,15.7,24,3.6,51,1009.1,15.2,38,2.2,65,1013,16.3,12.5,3.8,60,1014.8,15.5,9.5,2.4,58,1014.3,16.9,35.5,2.7,56,1011.1,17,64.5,1.8,63,1014.9,17.7,11,3.3,60,1013.2,17.5,53.5,4,62,1011.2,17.7,57.5,2.7,69,1010.9,17.9,43.5,2.6,64,1010.5,16.9,6,2.9,60,1013.7,18,24,3.6,70,1013.6,19,44,3.3,70,1011.8,22.2,67.5,5,81,1009.5
11.4,0,2.8,54,1014.2,12.7,0,4.1,62,1018,13.4,0,3,63,1000.5,14.7,0,2.4,67,1014,13.1,0,3.2,70,1016.8,14.3,0.5,1.8,63,1001,15.6,3,2.3,64,1011,15.7,20,2.7,73,1015.5,16.5,13.5,2.7,69,1002.5,17.1,25.5,2.2,62,1005.5,16.7,16,2.2,52,1010.7,17,21,3.6,70,1018.4,16.6,30.5,2.7,75,1016,17,28,3.2,72,1013.8,15.1,1.5,2.4,68,1018.4,15.7,11.5,2.3,72,1017,16.1,15.5,3.2,63,1015,16.4,23,2.5,68,1016.9,17.1,17.5,2.1,63,985.4,15.1,13,2.6,63,969.4,18.2,33.5,2.4,59,1016.5,16.9,28.5,2,72,1017.1,18.1,57.5,2.5,61,1011.9,17.4,61,2.4,61,1016.6,16.7,32.5,1.5,73,1005,18.3,23.5,2.1,53,1012.5,18.5,9.5,2.2,59,1009,18.2,5,3.1,62,1015.3,17.3,18.5,1.6,63,1006.5,18,4.5,3.6,60,1016.7,16.2,0.5,2.7,65,1016.9,16,2,2.9,71,1015.8,17.5,0,2.2,60,1018,17.5,0,3.1,53,1012.5,16.8,1,1.7,66,1016.5,17.5,0.5,2.5,67,1018.1,17.5,0.5,1.9,59,1017.6,17.4,0,2.1,59,1014.7,18.1,0,1.7,66,1018.5,17.7,3.5,2.4,69,1016.7,17.9,6,2.1,68,1014.6,17.1,3.5,1.7,75,1014.3,17.9,6.5,1.7,68,1013.8,16.9,3.5,2.4,69,1017,17.3,23,2.9,78,1016.9,18.4,22,3,71,1014.6,21.7,38,4.8,78,1010.3
11.6,1.5,3.5,50,1006.1,13.7,12.5,5.6,56,1010.3,12.5,15.5,3.3,65,993.2,15.1,25.5,2.5,70,1006.3,13.2,39.5,3.7,71,1009.3,14.7,12,1.7,64,993.7,16.6,29,2.7,62,1003.5,17.6,57,2.2,77,1008.3,17.6,51.5,2.6,76,995.2,18.2,25.5,2.2,59,998.3,18.6,30.5,2.7,67,1013.7,19.4,47,4.5,70,1011.2,19.3,58.5,3.8,69,1008.6,19.4,66.5,4.1,69,1006.7,15.6,33.5,2.8,71,1011.5,16.5,54.5,2.7,72,1010.3,15.8,70,3.2,70,1008.5,16.5,79,3.1,72,1010.8,18.3,37.5,2.4,59,978.7,15.9,29.5,2.9,62,962.9,18.7,125,3.3,59,1010.5,19.1,119.5,2.2,69,1010.2,18.6,90,3.7,60,1005.9,18.1,31.5,3.8,63,1010.6,16.7,55,1.7,69,1006.6,18.1,61.5,2.1,61,1006.6,18.4,56,2,62,1003.2,18.2,86.5,2.7,66,1009.3,17.4,50.5,1.8,66,1000.7,18,77,4.1,65,1010.7,16.3,64.5,3.3,73,1011,15.7,44.5,3.4,77,1010.2,17,49,2.9,67,1012.1,17.4,84,3.3,57,1006.8,16.3,52,2.3,71,1011.1,18.1,32.5,3.8,66,1012,17.3,38,2.3,65,1011.7,17.2,95,2.2,68,1008.9,18.7,120.5,1.8,69,1012.1,17.4,28,3.2,69,1011.9,17.7,73.5,3,66,1009.6,17.5,72,2.3,74,1009.2,17.9,122,2.1,65,1008.7,17.2,40.5,2.9,67,1011.5,18.6,9.5,3,73,1010.8,19.3,26,3.5,69,1009.3,22.5,19.5,4.3,69,1008.4
10.8,30,3.5,70,1006.8,12.8,37.5,3.8,74,1009.2,14.5,28,3.4,70,992,15.9,28.5,2.8,70,1005.4,14.9,35,4.4,77,1007.7,15.8,26,2.2,66,992.5,16.9,22.5,2.6,64,1002.3,17.9,51.5,2.8,72,1006.7,17.6,50.5,3.6,70,993.8,19.2,27.5,2.6,56,996.5,19.6,29.5,2.6,56,1007.9,20.2,42.5,5.8,63,1009.6,20,38.5,4,66,1006.9,19.9,56.5,4.6,66,1005.1,15.8,39,3.1,74,1009.9,16.6,69.5,3.5,70,1008.7,16.9,90,4.8,64,1006.7,17.2,104,3.2,70,1009.1,18.7,27.5,2.3,50,977.3,15.4,28,2.5,67,961.6,18.3,132,2.3,63,1009.5,19.4,172,2.7,58,1009,18.6,80.5,3,62,1004.9,18.6,61,3,59,1009.5,17.5,74,1.8,71,1003,18.5,66,2.3,62,1005.2,18.9,69.5,2.6,64,1001.9,18.7,106.5,3.4,67,1008.1,18.2,75,2.3,64,999.6,19.1,57.5,4.6,65,1009.7,17.6,53,3.6,66,1008.8,17.1,105,4.6,71,1007.8,17.5,54.5,3.5,68,1010.7,17.9,115,3.4,61,1005.4,17.1,118.5,2.4,74,1009.7,18.5,37,3.2,67,1010.9,18.2,48,3.2,62,1010.4,17.9,88,2.7,67,1008.1,18.2,100.5,1.8,69,1012,18.7,92.5,3.2,66,1010.4,18.2,113,3.7,72,1008.7,18.3,64.5,3.5,77,1008.8,18.3,98,2.7,72,1008.4,18.2,66,2.9,69,1010.5,19.3,144.5,4.1,70,1011.2,19.3,154,3.7,74,1010.2,23.5,11,5.1,71,1010
11.7,5.5,3.1,67,1009,12.8,0.5,4.8,68,1012.8,13.1,7,3,69,995.4,14.4,21,2.6,70,1008.9,13.8,10.5,4.4,71,1011.5,13.8,24,2.2,70,996.1,14.4,32,2.1,71,1006.2,15.3,76,2.6,75,1010.4,15,56.5,3.5,76,997.6,15.9,63,2.3,70,1000.8,15.9,67,2.3,64,1005.9,16.5,104.5,3.9,74,1013.3,15.9,103.5,2.9,81,1011.1,16.3,108,3.6,75,1008.8,14.7,33,3.3,74,1013.6,15.6,54,2.6,78,1012.6,15.7,52.5,3.4,70,1010.9,15.7,60,2.7,76,1013.1,16.4,62.5,2.3,65,980.5,13.7,47.5,2.3,76,965.1,17.8,99,3.3,63,1011.9,17.2,140.5,2.3,74,1011.6,17.6,97.5,3.6,66,1007.2,17.3,87,3.7,63,1012.1,16.4,88,1.9,76,999.9,17.3,74.5,2.5,62,1008.6,17.5,106,2.6,66,1005.1,17.7,78,3.3,68,1011.2,16.6,95,2.3,70,1002.6,17.8,114.5,4.3,69,1012.5,15.8,32.5,3,74,1013.6,16.1,32,3.1,76,1012.7,17,27,2.8,71,1014.3,17.6,18.5,3.7,61,1008.8,17.1,26,2,74,1012.9,17.6,91.5,3.4,72,1014.1,17.6,50,2.2,69,1013.9,17.7,49,2.1,72,1010.7,18.7,108.5,1.6,73,1013.7,18.3,25,3.2,71,1013.4,18.6,27.5,3.2,68,1010.9,18.6,31,2.5,75,1010.2,19,52.5,2.2,70,1009.8,17.7,40,2.9,74,1013.3,18.9,88,3.1,78,1012.5,21,76,2.7,75,1010.2,24.6,7,5.1,79,1007.3
14.3,25,3.6,59,1007.3,14.8,118.5,4.8,71,1010.2,14.9,116,3.4,73,993,17.5,48,2.8,67,1006,15.1,210,3.9,81,1008.9,17.2,48.5,2.1,68,993.7,18.8,24,2.4,63,1003.2,19.6,7.5,2.7,65,1007.6,21,7,3,62,994.6,21.9,6.5,2.8,55,997.8,21.9,0.5,2.5,65,1010.1,21.3,1,4.7,62,1010.7,21.7,0,3.5,63,1008.1,21.4,0,4.3,63,1006.1,18,53.5,2.9,75,1011.7,19.5,21.5,3.2,74,1010.8,19.9,36.5,4.3,64,1008.9,20.1,38.5,3,69,1011.1,21.1,1.5,2.7,56,978.8,18.8,7.5,2.5,68,963.6,21.6,12.5,2.7,59,1010.9,21.8,1,2.4,65,1009.8,21.3,20.5,3,62,1006.3,20.7,7,3,64,1011,20.3,10.5,1.9,74,1004.5,21.6,8,2.6,58,1007.1,21.3,12.5,2.6,64,1003.7,21.1,18.5,3.9,66,1009.9,20.7,7.5,2.2,63,1001.2,20.8,3.5,4.4,68,1011.3,20.4,45,3.7,67,1011.3,19.9,40.5,3.6,71,1010.3,20.5,41,3,67,1012.6,21.3,42.5,3.3,59,1006.8,20.3,67.5,2.2,73,1010.7,20.4,8,3,71,1012.7,20.8,12,2.3,66,1012.1,21.7,12,2.3,63,1008.6,21.9,1.5,2.1,68,1012.6,22.6,7.5,3.4,64,1010.5,22.5,7.5,4.6,67,1008.2,22.2,24.5,2.5,74,1007.5,23.3,26.5,3.4,64,1007.3,21,4,2.9,72,1011.2,22.8,34,3.7,76,1010.5,23.6,47,3.3,75,1008.1,26.9,15,3.8,79,1004.8
